name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Ibanez-Tudoras Anna,ESP,7.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,6.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,5.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Good Susi,SUI,4.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raybaud Nanette,FRA,3.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hill Lynn,USA,2.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Patissier Isabelle,FRA,1.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dorsimond Isabelle,BEL,10.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Polackova Martina,SVK,21.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gronkiewicz-Marcisz Iwona,POL,14.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Luzzini Daniela,ITA,24.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sandford Jola,CAN,23.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Musso Catherine,FRA,43.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vallet Catherine,FRA,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schneider Brigitte,AUT,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Presson Shelly,USA,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pfaffenbichler Dagmar,AUT,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ortar Miranda,SLO,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kubista-Nugent Agnes,AUT,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kavoussi Karin,AUT,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Spelman Larisa,RUS,31.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Csoulimovska Rita,RUS,35.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piat Marie-Annick,FRA,25.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Matera Pascale,FRA,27.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Mogi Eriko,JPN,27.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Berger Marianne,FRA,25.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dijkstra Ineke,NED,30.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cadova Ivana,CZE,31.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,31.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schlemmer Tamara,GER,31.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Stranska Barbara,CZE,27.0,,UIAA Worldcup - Wien 1991,100,1991,Wien,Lead,Women,,1991-04-25,,/api/v1/events/100/result/5,,,,,,,,,,,1991-04-25_Wien_Lead_Women_no-round.csv,1991-04-25_Wien_Lead_Women_no-round.csv,1991/1991-04-25_Wien_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Skarja Simona,SLO,34.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vanharova Daniela,CZE,28.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Craciun-Pantis Mihaela,ROU,29.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Brard Agnès,FRA,30.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piat Marie-Annick,FRA,30.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Laffont Isabelle,FRA,32.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schlemmer Tamara,GER,32.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bless-Reith Karin,SUI,35.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Negretti Raffaella,ITA,41.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Goodey Delyth,GBR,35.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pfaffenbichler Dagmar,AUT,35.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,39.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dmitrievskaya Taitiana,RUS,40.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vallet Catherine,FRA,42.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schreiber Stefanie,GER,43.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Spelman Larisa,RUS,43.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Strano Antonella,ITA,43.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
